DateAndTime            ,Date            ,Time        ,CPM_1_Running           ,CPM_1_Actual_Speed      ,FBC_Produced_01         ,CPM_1_Waiting_Upstream  ,CPM_1_Blocked_Downstream,CPM_1_Under_Fault       ,CPM_1_Manual_Stop_Count ,CPM_1_Manual_Stop_Time  ,CPM_01_Status           
2022-11-04 04:26:12.000,      2022-11-04,04:26:12    ,                     1.0,                    28.0,                   657.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 04:25:12.000,      2022-11-04,04:25:12    ,                     0.0,                   154.0,                   655.0,                     0.0,                     1.0,                     1.0,                     0.0,                     0.0,                     2.0
2022-11-04 04:24:12.000,      2022-11-04,04:24:12    ,                     1.0,                   210.0,                   655.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 04:23:12.000,      2022-11-04,04:23:12    ,                     1.0,                   210.0,                   653.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 04:22:12.000,      2022-11-04,04:22:12    ,                     1.0,                   182.0,                   650.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 04:21:12.000,      2022-11-04,04:21:12    ,                     1.0,                    84.0,                   648.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 04:20:12.000,      2022-11-04,04:20:12    ,                     1.0,                    84.0,                   646.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 04:19:12.000,      2022-11-04,04:19:12    ,                     1.0,                   140.0,                   645.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 04:18:12.000,      2022-11-04,04:18:12    ,                     1.0,                   196.0,                   644.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 04:17:12.000,      2022-11-04,04:17:12    ,                     1.0,                   210.0,                   642.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 04:16:12.000,      2022-11-04,04:16:12    ,                     1.0,                   196.0,                   639.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 04:15:12.000,      2022-11-04,04:15:12    ,                     1.0,                   182.0,                   637.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 04:14:12.000,      2022-11-04,04:14:12    ,                     1.0,                    98.0,                   635.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 04:13:12.000,      2022-11-04,04:13:12    ,                     1.0,                   196.0,                   633.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 04:12:12.000,      2022-11-04,04:12:12    ,                     1.0,                   112.0,                   631.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 04:11:12.000,      2022-11-04,04:11:12    ,                     1.0,                   154.0,                   629.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 04:10:12.000,      2022-11-04,04:10:12    ,                     1.0,                   140.0,                   628.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 04:09:12.000,      2022-11-04,04:09:12    ,                     1.0,                   154.0,                   626.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 04:08:12.000,      2022-11-04,04:08:12    ,                     1.0,                   210.0,                   624.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 04:07:12.000,      2022-11-04,04:07:12    ,                     1.0,                   210.0,                   622.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 04:06:12.000,      2022-11-04,04:06:12    ,                     1.0,                   154.0,                   620.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 04:05:12.000,      2022-11-04,04:05:12    ,                     1.0,                   168.0,                   618.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 04:04:12.000,      2022-11-04,04:04:12    ,                     1.0,                    28.0,                   616.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 04:03:12.000,      2022-11-04,04:03:12    ,                     1.0,                   154.0,                   614.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 04:02:12.000,      2022-11-04,04:02:12    ,                     1.0,                   168.0,                   614.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 04:01:12.000,      2022-11-04,04:01:12    ,                     1.0,                   168.0,                   611.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 04:00:12.000,      2022-11-04,04:00:12    ,                     1.0,                   182.0,                   610.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 03:59:12.000,      2022-11-04,03:59:12    ,                     1.0,                   140.0,                   607.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 03:58:12.000,      2022-11-04,03:58:12    ,                     1.0,                   210.0,                   606.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 03:57:12.000,      2022-11-04,03:57:12    ,                     1.0,                   210.0,                   603.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 03:56:12.000,      2022-11-04,03:56:12    ,                     1.0,                   168.0,                   601.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 03:55:12.000,      2022-11-04,03:55:12    ,                     1.0,                   154.0,                   598.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 03:54:12.000,      2022-11-04,03:54:12    ,                     1.0,                   154.0,                   596.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 03:53:12.000,      2022-11-04,03:53:12    ,                     1.0,                   196.0,                   595.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 03:52:12.000,      2022-11-04,03:52:12    ,                     1.0,                   140.0,                   593.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 03:51:12.000,      2022-11-04,03:51:12    ,                     1.0,                     0.0,                   591.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 03:50:12.000,      2022-11-04,03:50:12    ,                     0.0,                   154.0,                   590.0,                     0.0,                     1.0,                     1.0,                     0.0,                     0.0,                     2.0
2022-11-04 03:49:12.000,      2022-11-04,03:49:12    ,                     1.0,                   224.0,                   589.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 03:48:12.000,      2022-11-04,03:48:12    ,                     1.0,                   210.0,                   587.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 03:47:12.000,      2022-11-04,03:47:12    ,                     1.0,                   196.0,                   584.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 03:46:12.000,      2022-11-04,03:46:12    ,                     1.0,                   168.0,                   582.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 03:45:12.000,      2022-11-04,03:45:12    ,                     1.0,                   210.0,                   580.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 03:44:12.000,      2022-11-04,03:44:12    ,                     1.0,                   210.0,                   577.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 03:43:12.000,      2022-11-04,03:43:12    ,                     1.0,                   196.0,                   575.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 03:42:12.000,      2022-11-04,03:42:12    ,                     1.0,                   126.0,                   572.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 03:41:12.000,      2022-11-04,03:41:12    ,                     1.0,                   210.0,                   570.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 03:40:12.000,      2022-11-04,03:40:12    ,                     1.0,                   196.0,                   568.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 03:39:12.000,      2022-11-04,03:39:12    ,                     1.0,                    98.0,                   566.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 03:38:12.000,      2022-11-04,03:38:12    ,                     1.0,                     0.0,                   564.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 03:37:12.000,      2022-11-04,03:37:12    ,                     0.0,                     0.0,                   563.0,                     0.0,                     0.0,                     1.0,                     0.0,                     0.0,                     2.0
2022-11-04 03:36:12.000,      2022-11-04,03:36:12    ,                     0.0,                    56.0,                   563.0,                     0.0,                     0.0,                     1.0,                     0.0,                     0.0,                     2.0
2022-11-04 03:35:12.000,      2022-11-04,03:35:12    ,                     1.0,                    56.0,                   563.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 03:34:12.000,      2022-11-04,03:34:12    ,                     1.0,                    42.0,                   562.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 03:33:12.000,      2022-11-04,03:33:12    ,                     1.0,                    84.0,                   562.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 03:32:12.000,      2022-11-04,03:32:12    ,                     1.0,                    28.0,                   560.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 03:31:12.000,      2022-11-04,03:31:12    ,                     0.0,                   168.0,                   560.0,                     0.0,                     1.0,                     1.0,                     0.0,                     0.0,                     2.0
2022-11-04 03:30:12.000,      2022-11-04,03:30:12    ,                     1.0,                   182.0,                   559.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 03:29:12.000,      2022-11-04,03:29:12    ,                     1.0,                   182.0,                   557.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 03:28:12.000,      2022-11-04,03:28:12    ,                     1.0,                   182.0,                   555.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 03:27:12.000,      2022-11-04,03:27:12    ,                     1.0,                   196.0,                   553.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 03:26:12.000,      2022-11-04,03:26:12    ,                     1.0,                   182.0,                   551.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 03:25:12.000,      2022-11-04,03:25:12    ,                     1.0,                   182.0,                   548.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0
2022-11-04 03:24:12.000,      2022-11-04,03:24:12    ,                     1.0,                   112.0,                   546.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0
2022-11-04 03:23:12.000,      2022-11-04,03:23:12    ,                     1.0,                    28.0,                   544.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     3.0
2022-11-04 03:22:12.000,      2022-11-04,03:22:12    ,                     1.0,                    14.0,                   543.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     3.0
2022-11-04 03:21:12.000,      2022-11-04,03:21:12    ,                     0.0,                    84.0,                   543.0,                     0.0,                     0.0,                     1.0,                     0.0,                     0.0,                     2.0
2022-11-04 03:20:12.000,      2022-11-04,03:20:12    ,                     0.0,                   140.0,                   543.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 03:19:12.000,      2022-11-04,03:19:12    ,                     1.0,                   154.0,                   541.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 03:18:12.000,      2022-11-04,03:18:12    ,                     1.0,                   140.0,                   540.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 03:17:12.000,      2022-11-04,03:17:12    ,                     1.0,                   112.0,                   538.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 03:16:12.000,      2022-11-04,03:16:12    ,                     1.0,                   140.0,                   536.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 03:15:12.000,      2022-11-04,03:15:12    ,                     1.0,                   126.0,                   535.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 03:14:12.000,      2022-11-04,03:14:12    ,                     1.0,                    84.0,                   533.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 03:13:12.000,      2022-11-04,03:13:12    ,                     1.0,                    42.0,                   532.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 03:12:12.000,      2022-11-04,03:12:12    ,                     0.0,                    14.0,                   531.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 03:11:12.000,      2022-11-04,03:11:12    ,                     0.0,                    42.0,                   531.0,                     0.0,                     0.0,                     1.0,                     0.0,                     0.0,                     2.0
2022-11-04 03:10:12.000,      2022-11-04,03:10:12    ,                     1.0,                    28.0,                   530.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 03:09:12.000,      2022-11-04,03:09:12    ,                     0.0,                    84.0,                   530.0,                     0.0,                     1.0,                     1.0,                     0.0,                     0.0,                     2.0
2022-11-04 03:08:12.000,      2022-11-04,03:08:12    ,                     1.0,                    98.0,                   529.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 03:07:12.000,      2022-11-04,03:07:12    ,                     1.0,                    42.0,                   528.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 03:06:12.000,      2022-11-04,03:06:12    ,                     1.0,                    42.0,                   527.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 03:05:12.000,      2022-11-04,03:05:12    ,                     1.0,                     0.0,                   526.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 03:04:12.000,      2022-11-04,03:04:12    ,                     1.0,                     0.0,                   526.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 03:03:12.000,      2022-11-04,03:03:12    ,                     1.0,                    70.0,                   526.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 03:02:12.000,      2022-11-04,03:02:12    ,                     1.0,                    28.0,                   526.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 03:01:12.000,      2022-11-04,03:01:12    ,                     1.0,                    56.0,                   525.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 03:00:12.000,      2022-11-04,03:00:12    ,                     0.0,                    84.0,                   525.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 02:59:12.000,      2022-11-04,02:59:12    ,                     0.0,                   196.0,                   525.0,                     0.0,                     0.0,                     1.0,                     0.0,                     0.0,                     2.0
2022-11-04 02:58:12.000,      2022-11-04,02:58:12    ,                     1.0,                   210.0,                   523.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     3.0
2022-11-04 02:57:12.000,      2022-11-04,02:57:12    ,                     1.0,                   196.0,                   520.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     3.0
2022-11-04 02:56:12.000,      2022-11-04,02:56:12    ,                     1.0,                   224.0,                   518.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 02:55:12.000,      2022-11-04,02:55:12    ,                     1.0,                   210.0,                   515.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 02:54:12.000,      2022-11-04,02:54:12    ,                     1.0,                   196.0,                   513.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     3.0
2022-11-04 02:53:12.000,      2022-11-04,02:53:12    ,                     1.0,                   182.0,                   510.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 02:52:12.000,      2022-11-04,02:52:12    ,                     1.0,                   168.0,                   508.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 02:51:12.000,      2022-11-04,02:51:12    ,                     1.0,                   182.0,                   506.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 02:50:12.000,      2022-11-04,02:50:12    ,                     1.0,                   196.0,                   504.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     3.0
2022-11-04 02:49:12.000,      2022-11-04,02:49:12    ,                     1.0,                   210.0,                   502.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 02:48:12.000,      2022-11-04,02:48:12    ,                     1.0,                   196.0,                   499.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 02:47:12.000,      2022-11-04,02:47:12    ,                     1.0,                   196.0,                   497.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 02:46:12.000,      2022-11-04,02:46:12    ,                     1.0,                    84.0,                   495.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 02:45:12.000,      2022-11-04,02:45:12    ,                     1.0,                     0.0,                   492.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 02:44:12.000,      2022-11-04,02:44:12    ,                     1.0,                     0.0,                   492.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 02:43:12.000,      2022-11-04,02:43:12    ,                     1.0,                     0.0,                   492.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 02:42:12.000,      2022-11-04,02:42:12    ,                     1.0,                     0.0,                   492.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 02:41:12.000,      2022-11-04,02:41:12    ,                     1.0,                    70.0,                   492.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 02:40:12.000,      2022-11-04,02:40:12    ,                     1.0,                   182.0,                   492.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 02:39:12.000,      2022-11-04,02:39:12    ,                     1.0,                   196.0,                   490.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 02:38:12.000,      2022-11-04,02:38:12    ,                     1.0,                   182.0,                   488.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 02:37:12.000,      2022-11-04,02:37:12    ,                     1.0,                   196.0,                   486.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 02:36:12.000,      2022-11-04,02:36:12    ,                     1.0,                   196.0,                   484.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 02:35:12.000,      2022-11-04,02:35:12    ,                     1.0,                   182.0,                   482.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     4.0
2022-11-04 02:34:12.000,      2022-11-04,02:34:12    ,                     1.0,                   196.0,                   479.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 02:33:12.000,      2022-11-04,02:33:12    ,                     1.0,                   196.0,                   477.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 02:32:12.000,      2022-11-04,02:32:12    ,                     1.0,                   196.0,                   474.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 02:31:12.000,      2022-11-04,02:31:12    ,                     1.0,                   182.0,                   472.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 02:30:12.000,      2022-11-04,02:30:12    ,                     1.0,                   196.0,                   470.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 02:29:12.000,      2022-11-04,02:29:12    ,                     1.0,                   182.0,                   468.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 02:28:12.000,      2022-11-04,02:28:12    ,                     1.0,                   182.0,                   465.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     4.0
2022-11-04 02:27:12.000,      2022-11-04,02:27:12    ,                     1.0,                   140.0,                   463.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     3.0
2022-11-04 02:26:12.000,      2022-11-04,02:26:12    ,                     1.0,                   126.0,                   461.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 02:25:12.000,      2022-11-04,02:25:12    ,                     1.0,                    56.0,                   459.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 02:24:12.000,      2022-11-04,02:24:12    ,                     1.0,                   182.0,                   459.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 02:23:12.000,      2022-11-04,02:23:12    ,                     1.0,                    42.0,                   457.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 02:22:12.000,      2022-11-04,02:22:12    ,                     1.0,                    14.0,                   455.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 02:21:12.000,      2022-11-04,02:21:12    ,                     1.0,                   126.0,                   455.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 02:20:12.000,      2022-11-04,02:20:12    ,                     1.0,                   196.0,                   455.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 02:19:12.000,      2022-11-04,02:19:12    ,                     1.0,                   168.0,                   453.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 02:18:12.000,      2022-11-04,02:18:12    ,                     1.0,                   196.0,                   451.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 02:17:12.000,      2022-11-04,02:17:12    ,                     1.0,                   182.0,                   448.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 02:16:12.000,      2022-11-04,02:16:12    ,                     1.0,                   182.0,                   446.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 02:15:12.000,      2022-11-04,02:15:12    ,                     1.0,                   182.0,                   444.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 02:14:12.000,      2022-11-04,02:14:12    ,                     1.0,                   168.0,                   442.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 02:13:12.000,      2022-11-04,02:13:12    ,                     1.0,                   196.0,                   440.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 02:12:12.000,      2022-11-04,02:12:12    ,                     1.0,                   196.0,                   438.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 02:11:12.000,      2022-11-04,02:11:12    ,                     1.0,                   196.0,                   435.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 02:10:12.000,      2022-11-04,02:10:12    ,                     1.0,                   196.0,                   433.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 02:09:12.000,      2022-11-04,02:09:12    ,                     1.0,                   182.0,                   431.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 02:08:12.000,      2022-11-04,02:08:12    ,                     1.0,                   196.0,                   428.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 02:07:12.000,      2022-11-04,02:07:12    ,                     1.0,                   196.0,                   426.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 02:06:12.000,      2022-11-04,02:06:12    ,                     1.0,                   182.0,                   424.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 02:05:12.000,      2022-11-04,02:05:12    ,                     1.0,                   196.0,                   422.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 02:04:12.000,      2022-11-04,02:04:12    ,                     1.0,                   182.0,                   419.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 02:03:12.000,      2022-11-04,02:03:12    ,                     1.0,                   182.0,                   417.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 02:02:12.000,      2022-11-04,02:02:12    ,                     1.0,                   182.0,                   415.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 02:01:12.000,      2022-11-04,02:01:12    ,                     1.0,                   210.0,                   413.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 02:00:12.000,      2022-11-04,02:00:12    ,                     1.0,                   196.0,                   410.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 01:59:12.000,      2022-11-04,01:59:12    ,                     1.0,                   196.0,                   408.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 01:58:12.000,      2022-11-04,01:58:12    ,                     1.0,                   196.0,                   406.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     3.0
2022-11-04 01:57:12.000,      2022-11-04,01:57:12    ,                     1.0,                   196.0,                   403.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 01:56:12.000,      2022-11-04,01:56:12    ,                     1.0,                   196.0,                   401.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 01:55:12.000,      2022-11-04,01:55:12    ,                     1.0,                   196.0,                   399.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 01:54:12.000,      2022-11-04,01:54:12    ,                     1.0,                   182.0,                   396.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 01:53:12.000,      2022-11-04,01:53:12    ,                     1.0,                   182.0,                   394.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 01:52:12.000,      2022-11-04,01:52:12    ,                     1.0,                    56.0,                   392.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 01:51:12.000,      2022-11-04,01:51:12    ,                     1.0,                   154.0,                   390.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 01:50:12.000,      2022-11-04,01:50:12    ,                     1.0,                   182.0,                   389.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 01:49:12.000,      2022-11-04,01:49:12    ,                     1.0,                   196.0,                   387.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 01:48:12.000,      2022-11-04,01:48:12    ,                     1.0,                   126.0,                   385.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 01:47:12.000,      2022-11-04,01:47:12    ,                     1.0,                    84.0,                   383.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-04 01:46:12.000,      2022-11-04,01:46:12    ,                     1.0,                   196.0,                   382.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
