DateAndTime            ,Date            ,Time        ,TOTAL_FBC               
2022-11-02 20:50:12.000,      2022-11-02,20:50:12    ,                  1455.0
2022-11-02 20:49:12.000,      2022-11-02,20:49:12    ,                  1455.0
2022-11-02 20:48:12.000,      2022-11-02,20:48:12    ,                  1455.0
2022-11-02 20:47:12.000,      2022-11-02,20:47:12    ,                  1454.0
2022-11-02 20:46:12.000,      2022-11-02,20:46:12    ,                  1454.0
2022-11-02 20:45:12.000,      2022-11-02,20:45:12    ,                  1453.0
2022-11-02 20:44:12.000,      2022-11-02,20:44:12    ,                  1451.0
2022-11-02 20:43:12.000,      2022-11-02,20:43:12    ,                  1448.0
2022-11-02 20:42:12.000,      2022-11-02,20:42:12    ,                  1446.0
2022-11-02 20:41:12.000,      2022-11-02,20:41:12    ,                  1444.0
2022-11-02 20:40:12.000,      2022-11-02,20:40:12    ,                  1438.0
2022-11-02 20:39:12.000,      2022-11-02,20:39:12    ,                  1434.0
2022-11-02 20:38:12.000,      2022-11-02,20:38:12    ,                  1428.0
2022-11-02 20:37:12.000,      2022-11-02,20:37:12    ,                  1424.0
2022-11-02 20:36:12.000,      2022-11-02,20:36:12    ,                  1420.0
2022-11-02 20:35:12.000,      2022-11-02,20:35:12    ,                  1416.0
2022-11-02 20:34:12.000,      2022-11-02,20:34:12    ,                  1410.0
2022-11-02 20:33:12.000,      2022-11-02,20:33:12    ,                  1406.0
2022-11-02 20:32:12.000,      2022-11-02,20:32:12    ,                  1400.0
2022-11-02 20:31:12.000,      2022-11-02,20:31:12    ,                  1396.0
2022-11-02 20:30:12.000,      2022-11-02,20:30:12    ,                  1390.0
2022-11-02 20:29:12.000,      2022-11-02,20:29:12    ,                  1386.0
2022-11-02 20:28:12.000,      2022-11-02,20:28:12    ,                  1383.0
2022-11-02 20:27:12.000,      2022-11-02,20:27:12    ,                  1378.0
2022-11-02 20:26:12.000,      2022-11-02,20:26:12    ,                  1374.0
2022-11-02 20:25:12.000,      2022-11-02,20:25:12    ,                  1372.0
2022-11-02 20:24:12.000,      2022-11-02,20:24:12    ,                  1369.0
2022-11-02 20:23:12.000,      2022-11-02,20:23:12    ,                  1365.0
2022-11-02 20:22:12.000,      2022-11-02,20:22:12    ,                  1359.0
2022-11-02 20:21:12.000,      2022-11-02,20:21:12    ,                  1355.0
2022-11-02 20:20:12.000,      2022-11-02,20:20:12    ,                  1353.0
2022-11-02 20:19:12.000,      2022-11-02,20:19:12    ,                  1349.0
2022-11-02 20:18:12.000,      2022-11-02,20:18:12    ,                  1344.0
2022-11-02 20:17:12.000,      2022-11-02,20:17:12    ,                  1339.0
2022-11-02 20:16:12.000,      2022-11-02,20:16:12    ,                  1334.0
2022-11-02 20:15:12.000,      2022-11-02,20:15:12    ,                  1329.0
2022-11-02 20:14:12.000,      2022-11-02,20:14:12    ,                  1324.0
2022-11-02 20:13:12.000,      2022-11-02,20:13:12    ,                  1320.0
2022-11-02 20:12:12.000,      2022-11-02,20:12:12    ,                  1314.0
2022-11-02 20:11:12.000,      2022-11-02,20:11:12    ,                  1309.0
2022-11-02 20:10:12.000,      2022-11-02,20:10:12    ,                  1304.0
2022-11-02 20:09:12.000,      2022-11-02,20:09:12    ,                  1300.0
2022-11-02 20:08:12.000,      2022-11-02,20:08:12    ,                  1297.0
2022-11-02 20:07:12.000,      2022-11-02,20:07:12    ,                  1295.0
2022-11-02 20:06:12.000,      2022-11-02,20:06:12    ,                  1294.0
2022-11-02 20:05:12.000,      2022-11-02,20:05:12    ,                  1293.0
2022-11-02 20:04:12.000,      2022-11-02,20:04:12    ,                  1291.0
2022-11-02 20:03:12.000,      2022-11-02,20:03:12    ,                  1288.0
2022-11-02 20:02:12.000,      2022-11-02,20:02:12    ,                  1282.0
2022-11-02 20:01:12.000,      2022-11-02,20:01:12    ,                  1278.0
2022-11-02 20:00:12.000,      2022-11-02,20:00:12    ,                  1274.0
2022-11-02 19:59:12.000,      2022-11-02,19:59:12    ,                  1272.0
2022-11-02 19:58:12.000,      2022-11-02,19:58:12    ,                  1269.0
2022-11-02 19:57:12.000,      2022-11-02,19:57:12    ,                  1265.0
2022-11-02 19:56:12.000,      2022-11-02,19:56:12    ,                  1262.0
2022-11-02 19:55:12.000,      2022-11-02,19:55:12    ,                  1258.0
2022-11-02 19:54:12.000,      2022-11-02,19:54:12    ,                  1252.0
2022-11-02 19:53:12.000,      2022-11-02,19:53:12    ,                  1248.0
2022-11-02 19:52:12.000,      2022-11-02,19:52:12    ,                  1245.0
2022-11-02 19:51:12.000,      2022-11-02,19:51:12    ,                  1241.0
2022-11-02 19:50:12.000,      2022-11-02,19:50:12    ,                  1239.0
2022-11-02 19:49:12.000,      2022-11-02,19:49:12    ,                  1237.0
2022-11-02 19:48:12.000,      2022-11-02,19:48:12    ,                  1234.0
2022-11-02 19:47:12.000,      2022-11-02,19:47:12    ,                  1231.0
2022-11-02 19:46:12.000,      2022-11-02,19:46:12    ,                  1228.0
2022-11-02 19:45:12.000,      2022-11-02,19:45:12    ,                  1225.0
2022-11-02 19:44:12.000,      2022-11-02,19:44:12    ,                  1222.0
2022-11-02 19:43:12.000,      2022-11-02,19:43:12    ,                  1218.0
2022-11-02 19:42:12.000,      2022-11-02,19:42:12    ,                  1214.0
2022-11-02 19:41:12.000,      2022-11-02,19:41:12    ,                  1212.0
2022-11-02 19:40:12.000,      2022-11-02,19:40:12    ,                  1207.0
2022-11-02 19:39:12.000,      2022-11-02,19:39:12    ,                  1205.0
2022-11-02 19:38:12.000,      2022-11-02,19:38:12    ,                  1200.0
2022-11-02 19:37:12.000,      2022-11-02,19:37:12    ,                  1195.0
2022-11-02 19:36:12.000,      2022-11-02,19:36:12    ,                  1191.0
2022-11-02 19:35:12.000,      2022-11-02,19:35:12    ,                  1190.0
2022-11-02 19:34:12.000,      2022-11-02,19:34:12    ,                  1186.0
2022-11-02 19:33:12.000,      2022-11-02,19:33:12    ,                  1181.0
2022-11-02 19:32:12.000,      2022-11-02,19:32:12    ,                  1176.0
2022-11-02 19:31:12.000,      2022-11-02,19:31:12    ,                  1173.0
2022-11-02 19:30:12.000,      2022-11-02,19:30:12    ,                  1167.0
2022-11-02 19:29:12.000,      2022-11-02,19:29:12    ,                  1163.0
2022-11-02 19:28:12.000,      2022-11-02,19:28:12    ,                  1157.0
2022-11-02 19:27:12.000,      2022-11-02,19:27:12    ,                  1153.0
2022-11-02 19:26:12.000,      2022-11-02,19:26:12    ,                  1148.0
2022-11-02 19:25:12.000,      2022-11-02,19:25:12    ,                  1143.0
2022-11-02 19:24:12.000,      2022-11-02,19:24:12    ,                  1139.0
2022-11-02 19:23:12.000,      2022-11-02,19:23:12    ,                  1134.0
2022-11-02 19:22:12.000,      2022-11-02,19:22:12    ,                  1130.0
2022-11-02 19:21:12.000,      2022-11-02,19:21:12    ,                  1126.0
2022-11-02 19:20:12.000,      2022-11-02,19:20:12    ,                  1121.0
2022-11-02 19:19:12.000,      2022-11-02,19:19:12    ,                  1117.0
2022-11-02 19:18:12.000,      2022-11-02,19:18:12    ,                  1112.0
2022-11-02 19:17:12.000,      2022-11-02,19:17:12    ,                  1108.0
2022-11-02 19:16:12.000,      2022-11-02,19:16:12    ,                  1103.0
2022-11-02 19:15:12.000,      2022-11-02,19:15:12    ,                  1098.0
2022-11-02 19:14:12.000,      2022-11-02,19:14:12    ,                  1093.0
2022-11-02 19:13:12.000,      2022-11-02,19:13:12    ,                  1089.0
2022-11-02 19:12:12.000,      2022-11-02,19:12:12    ,                  1085.0
2022-11-02 19:11:12.000,      2022-11-02,19:11:12    ,                  1081.0
2022-11-02 19:10:12.000,      2022-11-02,19:10:12    ,                  1077.0
2022-11-02 19:09:12.000,      2022-11-02,19:09:12    ,                  1075.0
2022-11-02 19:08:12.000,      2022-11-02,19:08:12    ,                  1070.0
2022-11-02 19:07:12.000,      2022-11-02,19:07:12    ,                  1065.0
2022-11-02 19:06:12.000,      2022-11-02,19:06:12    ,                  1062.0
2022-11-02 19:05:12.000,      2022-11-02,19:05:12    ,                  1059.0
2022-11-02 19:04:12.000,      2022-11-02,19:04:12    ,                  1054.0
2022-11-02 19:03:12.000,      2022-11-02,19:03:12    ,                  1050.0
2022-11-02 19:02:12.000,      2022-11-02,19:02:12    ,                  1046.0
2022-11-02 19:01:12.000,      2022-11-02,19:01:12    ,                  1041.0
2022-11-02 19:00:12.000,      2022-11-02,19:00:12    ,                  1038.0
2022-11-02 18:59:12.000,      2022-11-02,18:59:12    ,                  1034.0
2022-11-02 18:58:12.000,      2022-11-02,18:58:12    ,                  1030.0
2022-11-02 18:57:12.000,      2022-11-02,18:57:12    ,                  1026.0
2022-11-02 18:56:12.000,      2022-11-02,18:56:12    ,                  1022.0
2022-11-02 18:55:12.000,      2022-11-02,18:55:12    ,                  1018.0
2022-11-02 18:54:12.000,      2022-11-02,18:54:12    ,                  1015.0
2022-11-02 18:53:12.000,      2022-11-02,18:53:12    ,                  1011.0
2022-11-02 18:52:12.000,      2022-11-02,18:52:12    ,                  1006.0
2022-11-02 18:51:12.000,      2022-11-02,18:51:12    ,                  1003.0
2022-11-02 18:50:12.000,      2022-11-02,18:50:12    ,                   998.0
2022-11-02 18:49:12.000,      2022-11-02,18:49:12    ,                   995.0
2022-11-02 18:48:12.000,      2022-11-02,18:48:12    ,                   993.0
2022-11-02 18:47:12.000,      2022-11-02,18:47:12    ,                   989.0
2022-11-02 18:46:12.000,      2022-11-02,18:46:12    ,                   984.0
2022-11-02 18:45:12.000,      2022-11-02,18:45:12    ,                   980.0
2022-11-02 18:44:12.000,      2022-11-02,18:44:12    ,                   975.0
2022-11-02 18:43:12.000,      2022-11-02,18:43:12    ,                   973.0
2022-11-02 18:42:12.000,      2022-11-02,18:42:12    ,                   970.0
2022-11-02 18:41:12.000,      2022-11-02,18:41:12    ,                   967.0
2022-11-02 18:40:12.000,      2022-11-02,18:40:12    ,                   967.0
2022-11-02 18:39:12.000,      2022-11-02,18:39:12    ,                   966.0
2022-11-02 18:38:12.000,      2022-11-02,18:38:12    ,                   964.0
2022-11-02 18:37:12.000,      2022-11-02,18:37:12    ,                   960.0
2022-11-02 18:36:12.000,      2022-11-02,18:36:12    ,                   956.0
2022-11-02 18:35:12.000,      2022-11-02,18:35:12    ,                   950.0
2022-11-02 18:34:12.000,      2022-11-02,18:34:12    ,                   946.0
2022-11-02 18:33:12.000,      2022-11-02,18:33:12    ,                   944.0
2022-11-02 18:32:12.000,      2022-11-02,18:32:12    ,                   939.0
2022-11-02 18:31:12.000,      2022-11-02,18:31:12    ,                   934.0
2022-11-02 18:30:12.000,      2022-11-02,18:30:12    ,                   928.0
2022-11-02 18:29:12.000,      2022-11-02,18:29:12    ,                   924.0
2022-11-02 18:28:12.000,      2022-11-02,18:28:12    ,                   919.0
2022-11-02 18:27:12.000,      2022-11-02,18:27:12    ,                   915.0
2022-11-02 18:26:12.000,      2022-11-02,18:26:12    ,                   913.0
2022-11-02 18:25:12.000,      2022-11-02,18:25:12    ,                   907.0
2022-11-02 18:24:12.000,      2022-11-02,18:24:12    ,                   901.0
2022-11-02 18:23:12.000,      2022-11-02,18:23:12    ,                   897.0
2022-11-02 18:22:12.000,      2022-11-02,18:22:12    ,                   891.0
2022-11-02 18:21:12.000,      2022-11-02,18:21:12    ,                   887.0
2022-11-02 18:20:12.000,      2022-11-02,18:20:12    ,                   884.0
2022-11-02 18:19:12.000,      2022-11-02,18:19:12    ,                   881.0
2022-11-02 18:18:12.000,      2022-11-02,18:18:12    ,                   877.0
2022-11-02 18:17:12.000,      2022-11-02,18:17:12    ,                   873.0
2022-11-02 18:16:12.000,      2022-11-02,18:16:12    ,                   871.0
2022-11-02 18:15:12.000,      2022-11-02,18:15:12    ,                   867.0
2022-11-02 18:14:12.000,      2022-11-02,18:14:12    ,                   862.0
2022-11-02 18:13:12.000,      2022-11-02,18:13:12    ,                   857.0
2022-11-02 18:12:12.000,      2022-11-02,18:12:12    ,                   854.0
2022-11-02 18:11:12.000,      2022-11-02,18:11:12    ,                   849.0
2022-11-02 18:10:12.000,      2022-11-02,18:10:12    ,                   843.0
2022-11-02 18:09:12.000,      2022-11-02,18:09:12    ,                   838.0
2022-11-02 18:08:12.000,      2022-11-02,18:08:12    ,                   834.0
2022-11-02 18:07:12.000,      2022-11-02,18:07:12    ,                   833.0
2022-11-02 18:06:12.000,      2022-11-02,18:06:12    ,                   832.0
2022-11-02 18:05:12.000,      2022-11-02,18:05:12    ,                   827.0
2022-11-02 18:04:12.000,      2022-11-02,18:04:12    ,                   823.0
2022-11-02 18:03:12.000,      2022-11-02,18:03:12    ,                   817.0
2022-11-02 18:02:12.000,      2022-11-02,18:02:12    ,                   813.0
2022-11-02 18:01:12.000,      2022-11-02,18:01:12    ,                   808.0
2022-11-02 18:00:12.000,      2022-11-02,18:00:12    ,                   806.0
2022-11-02 17:59:12.000,      2022-11-02,17:59:12    ,                   801.0
2022-11-02 17:58:12.000,      2022-11-02,17:58:12    ,                   797.0
2022-11-02 17:57:12.000,      2022-11-02,17:57:12    ,                   795.0
2022-11-02 17:56:12.000,      2022-11-02,17:56:12    ,                   793.0
2022-11-02 17:55:12.000,      2022-11-02,17:55:12    ,                   793.0
2022-11-02 17:54:12.000,      2022-11-02,17:54:12    ,                   790.0
2022-11-02 17:53:12.000,      2022-11-02,17:53:12    ,                   786.0
2022-11-02 17:52:12.000,      2022-11-02,17:52:12    ,                   781.0
2022-11-02 17:51:12.000,      2022-11-02,17:51:12    ,                   779.0
2022-11-02 17:50:12.000,      2022-11-02,17:50:12    ,                   778.0
2022-11-02 17:49:12.000,      2022-11-02,17:49:12    ,                   773.0
2022-11-02 17:48:12.000,      2022-11-02,17:48:12    ,                   769.0
2022-11-02 17:47:12.000,      2022-11-02,17:47:12    ,                   765.0
2022-11-02 17:46:12.000,      2022-11-02,17:46:12    ,                   760.0
2022-11-02 17:45:12.000,      2022-11-02,17:45:12    ,                   755.0
2022-11-02 17:44:12.000,      2022-11-02,17:44:12    ,                   752.0
2022-11-02 17:43:12.000,      2022-11-02,17:43:12    ,                   747.0
2022-11-02 17:42:12.000,      2022-11-02,17:42:12    ,                   742.0
2022-11-02 17:41:12.000,      2022-11-02,17:41:12    ,                   736.0
2022-11-02 17:40:12.000,      2022-11-02,17:40:12    ,                   734.0
2022-11-02 17:39:12.000,      2022-11-02,17:39:12    ,                   732.0
2022-11-02 17:38:12.000,      2022-11-02,17:38:12    ,                   729.0
2022-11-02 17:37:12.000,      2022-11-02,17:37:12    ,                   727.0
2022-11-02 17:36:12.000,      2022-11-02,17:36:12    ,                   723.0
2022-11-02 17:35:12.000,      2022-11-02,17:35:12    ,                   718.0
2022-11-02 17:34:12.000,      2022-11-02,17:34:12    ,                   714.0
2022-11-02 17:33:12.000,      2022-11-02,17:33:12    ,                   708.0
2022-11-02 17:32:12.000,      2022-11-02,17:32:12    ,                   705.0
2022-11-02 17:31:12.000,      2022-11-02,17:31:12    ,                   704.0
2022-11-02 17:30:12.000,      2022-11-02,17:30:12    ,                   699.0
2022-11-02 17:29:12.000,      2022-11-02,17:29:12    ,                   694.0
2022-11-02 17:28:12.000,      2022-11-02,17:28:12    ,                   691.0
2022-11-02 17:27:12.000,      2022-11-02,17:27:12    ,                   688.0
2022-11-02 17:26:12.000,      2022-11-02,17:26:12    ,                   684.0
2022-11-02 17:25:12.000,      2022-11-02,17:25:12    ,                   680.0
2022-11-02 17:24:12.000,      2022-11-02,17:24:12    ,                   678.0
2022-11-02 17:23:12.000,      2022-11-02,17:23:12    ,                   674.0
2022-11-02 17:22:12.000,      2022-11-02,17:22:12    ,                   670.0
2022-11-02 17:21:12.000,      2022-11-02,17:21:12    ,                   664.0
2022-11-02 17:20:12.000,      2022-11-02,17:20:12    ,                   660.0
2022-11-02 17:19:12.000,      2022-11-02,17:19:12    ,                   655.0
2022-11-02 17:18:12.000,      2022-11-02,17:18:12    ,                   650.0
2022-11-02 17:17:12.000,      2022-11-02,17:17:12    ,                   646.0
2022-11-02 17:16:12.000,      2022-11-02,17:16:12    ,                   642.0
2022-11-02 17:15:12.000,      2022-11-02,17:15:12    ,                   636.0
2022-11-02 17:14:12.000,      2022-11-02,17:14:12    ,                   632.0
2022-11-02 17:13:12.000,      2022-11-02,17:13:12    ,                   627.0
2022-11-02 17:12:12.000,      2022-11-02,17:12:12    ,                   622.0
2022-11-02 17:11:12.000,      2022-11-02,17:11:12    ,                   618.0
2022-11-02 17:10:12.000,      2022-11-02,17:10:12    ,                   616.0
2022-11-02 17:09:12.000,      2022-11-02,17:09:12    ,                   614.0
2022-11-02 17:08:12.000,      2022-11-02,17:08:12    ,                   614.0
2022-11-02 17:07:12.000,      2022-11-02,17:07:12    ,                   612.0
2022-11-02 17:06:12.000,      2022-11-02,17:06:12    ,                   609.0
2022-11-02 17:05:12.000,      2022-11-02,17:05:12    ,                   606.0
2022-11-02 17:04:12.000,      2022-11-02,17:04:12    ,                   601.0
2022-11-02 17:03:12.000,      2022-11-02,17:03:12    ,                   597.0
2022-11-02 17:02:12.000,      2022-11-02,17:02:12    ,                   596.0
2022-11-02 17:01:12.000,      2022-11-02,17:01:12    ,                   594.0
2022-11-02 17:00:12.000,      2022-11-02,17:00:12    ,                   592.0
2022-11-02 16:59:12.000,      2022-11-02,16:59:12    ,                   588.0
2022-11-02 16:58:12.000,      2022-11-02,16:58:12    ,                   583.0
2022-11-02 16:57:12.000,      2022-11-02,16:57:12    ,                   580.0
2022-11-02 16:56:12.000,      2022-11-02,16:56:12    ,                   575.0
2022-11-02 16:55:12.000,      2022-11-02,16:55:12    ,                   573.0
2022-11-02 16:54:12.000,      2022-11-02,16:54:12    ,                   569.0
2022-11-02 16:53:12.000,      2022-11-02,16:53:12    ,                   568.0
2022-11-02 16:52:12.000,      2022-11-02,16:52:12    ,                   565.0
2022-11-02 16:51:12.000,      2022-11-02,16:51:12    ,                   561.0
2022-11-02 16:50:12.000,      2022-11-02,16:50:12    ,                   561.0
2022-11-02 16:49:12.000,      2022-11-02,16:49:12    ,                   558.0
2022-11-02 16:48:12.000,      2022-11-02,16:48:12    ,                   554.0
2022-11-02 16:47:12.000,      2022-11-02,16:47:12    ,                   552.0
2022-11-02 16:46:12.000,      2022-11-02,16:46:12    ,                   549.0
2022-11-02 16:45:12.000,      2022-11-02,16:45:12    ,                   544.0
2022-11-02 16:44:12.000,      2022-11-02,16:44:12    ,                   542.0
2022-11-02 16:43:12.000,      2022-11-02,16:43:12    ,                   538.0
2022-11-02 16:42:12.000,      2022-11-02,16:42:12    ,                   533.0
2022-11-02 16:41:12.000,      2022-11-02,16:41:12    ,                   529.0
2022-11-02 16:40:12.000,      2022-11-02,16:40:12    ,                   526.0
2022-11-02 16:39:12.000,      2022-11-02,16:39:12    ,                   522.0
2022-11-02 16:38:12.000,      2022-11-02,16:38:12    ,                   517.0
2022-11-02 16:37:12.000,      2022-11-02,16:37:12    ,                   513.0
2022-11-02 16:36:12.000,      2022-11-02,16:36:12    ,                   510.0
2022-11-02 16:35:12.000,      2022-11-02,16:35:12    ,                   506.0
2022-11-02 16:34:12.000,      2022-11-02,16:34:12    ,                   504.0
2022-11-02 16:33:12.000,      2022-11-02,16:33:12    ,                   502.0
2022-11-02 16:32:12.000,      2022-11-02,16:32:12    ,                   499.0
2022-11-02 16:31:12.000,      2022-11-02,16:31:12    ,                   497.0
2022-11-02 16:30:12.000,      2022-11-02,16:30:12    ,                   492.0
2022-11-02 16:29:12.000,      2022-11-02,16:29:12    ,                   487.0
2022-11-02 16:28:12.000,      2022-11-02,16:28:12    ,                   484.0
2022-11-02 16:27:12.000,      2022-11-02,16:27:12    ,                   480.0
2022-11-02 16:26:12.000,      2022-11-02,16:26:12    ,                   476.0
2022-11-02 16:25:12.000,      2022-11-02,16:25:12    ,                   473.0
2022-11-02 16:24:12.000,      2022-11-02,16:24:12    ,                   472.0
2022-11-02 16:23:12.000,      2022-11-02,16:23:12    ,                   468.0
2022-11-02 16:22:12.000,      2022-11-02,16:22:12    ,                   466.0
2022-11-02 16:21:12.000,      2022-11-02,16:21:12    ,                   464.0
2022-11-02 16:20:12.000,      2022-11-02,16:20:12    ,                   461.0
2022-11-02 16:19:12.000,      2022-11-02,16:19:12    ,                   458.0
2022-11-02 16:18:12.000,      2022-11-02,16:18:12    ,                   456.0
2022-11-02 16:17:12.000,      2022-11-02,16:17:12    ,                   455.0
2022-11-02 16:16:12.000,      2022-11-02,16:16:12    ,                   452.0
2022-11-02 16:15:12.000,      2022-11-02,16:15:12    ,                   449.0
2022-11-02 16:14:12.000,      2022-11-02,16:14:12    ,                   448.0
2022-11-02 16:13:12.000,      2022-11-02,16:13:12    ,                   444.0
2022-11-02 16:12:12.000,      2022-11-02,16:12:12    ,                   443.0
2022-11-02 16:11:12.000,      2022-11-02,16:11:12    ,                   441.0
2022-11-02 16:10:12.000,      2022-11-02,16:10:12    ,                   440.0
2022-11-02 16:09:12.000,      2022-11-02,16:09:12    ,                   439.0
2022-11-02 16:08:12.000,      2022-11-02,16:08:12    ,                   438.0
2022-11-02 16:07:12.000,      2022-11-02,16:07:12    ,                   435.0
2022-11-02 16:06:12.000,      2022-11-02,16:06:12    ,                   435.0
2022-11-02 16:05:12.000,      2022-11-02,16:05:12    ,                   434.0
2022-11-02 16:04:12.000,      2022-11-02,16:04:12    ,                   432.0
2022-11-02 16:03:12.000,      2022-11-02,16:03:12    ,                   430.0
2022-11-02 16:02:12.000,      2022-11-02,16:02:12    ,                   427.0
2022-11-02 16:01:12.000,      2022-11-02,16:01:12    ,                   426.0
2022-11-02 16:00:12.000,      2022-11-02,16:00:12    ,                   422.0
2022-11-02 15:59:12.000,      2022-11-02,15:59:12    ,                   419.0
2022-11-02 15:58:12.000,      2022-11-02,15:58:12    ,                   417.0
2022-11-02 15:57:12.000,      2022-11-02,15:57:12    ,                   414.0
2022-11-02 15:56:12.000,      2022-11-02,15:56:12    ,                   411.0
2022-11-02 15:55:12.000,      2022-11-02,15:55:12    ,                   409.0
2022-11-02 15:54:12.000,      2022-11-02,15:54:12    ,                   405.0
2022-11-02 15:53:12.000,      2022-11-02,15:53:12    ,                   403.0
2022-11-02 15:52:12.000,      2022-11-02,15:52:12    ,                   401.0
2022-11-02 15:51:12.000,      2022-11-02,15:51:12    ,                   395.0
2022-11-02 15:50:12.000,      2022-11-02,15:50:12    ,                   391.0
2022-11-02 15:49:12.000,      2022-11-02,15:49:12    ,                   389.0
2022-11-02 15:48:12.000,      2022-11-02,15:48:12    ,                   386.0
2022-11-02 15:47:12.000,      2022-11-02,15:47:12    ,                   383.0
2022-11-02 15:46:12.000,      2022-11-02,15:46:12    ,                   379.0
2022-11-02 15:45:12.000,      2022-11-02,15:45:12    ,                   378.0
2022-11-02 15:44:12.000,      2022-11-02,15:44:12    ,                   375.0
2022-11-02 15:43:12.000,      2022-11-02,15:43:12    ,                   371.0
2022-11-02 15:42:12.000,      2022-11-02,15:42:12    ,                   369.0
2022-11-02 15:41:12.000,      2022-11-02,15:41:12    ,                   368.0
2022-11-02 15:40:12.000,      2022-11-02,15:40:12    ,                   366.0
2022-11-02 15:39:12.000,      2022-11-02,15:39:12    ,                   366.0
2022-11-02 15:38:12.000,      2022-11-02,15:38:12    ,                   365.0
2022-11-02 15:37:12.000,      2022-11-02,15:37:12    ,                   364.0
2022-11-02 15:36:12.000,      2022-11-02,15:36:12    ,                   362.0
2022-11-02 15:35:12.000,      2022-11-02,15:35:12    ,                   360.0
2022-11-02 15:34:12.000,      2022-11-02,15:34:12    ,                   356.0
2022-11-02 15:33:12.000,      2022-11-02,15:33:12    ,                   352.0
2022-11-02 15:32:12.000,      2022-11-02,15:32:12    ,                   351.0
2022-11-02 15:31:12.000,      2022-11-02,15:31:12    ,                   348.0
2022-11-02 15:30:12.000,      2022-11-02,15:30:12    ,                   343.0
2022-11-02 15:29:12.000,      2022-11-02,15:29:12    ,                   343.0
2022-11-02 15:28:12.000,      2022-11-02,15:28:12    ,                   339.0
2022-11-02 15:27:12.000,      2022-11-02,15:27:12    ,                   336.0
2022-11-02 15:26:12.000,      2022-11-02,15:26:12    ,                   333.0
2022-11-02 15:25:12.000,      2022-11-02,15:25:12    ,                   329.0
2022-11-02 15:24:12.000,      2022-11-02,15:24:12    ,                   325.0
2022-11-02 15:23:12.000,      2022-11-02,15:23:12    ,                   321.0
2022-11-02 15:22:12.000,      2022-11-02,15:22:12    ,                   317.0
2022-11-02 15:21:12.000,      2022-11-02,15:21:12    ,                   314.0
2022-11-02 15:20:12.000,      2022-11-02,15:20:12    ,                   310.0
2022-11-02 15:19:12.000,      2022-11-02,15:19:12    ,                   306.0
2022-11-02 15:18:12.000,      2022-11-02,15:18:12    ,                   301.0
2022-11-02 15:17:12.000,      2022-11-02,15:17:12    ,                   297.0
2022-11-02 15:16:12.000,      2022-11-02,15:16:12    ,                   292.0
2022-11-02 15:15:12.000,      2022-11-02,15:15:12    ,                   288.0
2022-11-02 15:14:12.000,      2022-11-02,15:14:12    ,                   283.0
2022-11-02 15:13:12.000,      2022-11-02,15:13:12    ,                   279.0
2022-11-02 15:12:12.000,      2022-11-02,15:12:12    ,                   276.0
2022-11-02 15:11:12.000,      2022-11-02,15:11:12    ,                   272.0
2022-11-02 15:10:12.000,      2022-11-02,15:10:12    ,                   268.0
2022-11-02 15:09:12.000,      2022-11-02,15:09:12    ,                   264.0
2022-11-02 15:08:12.000,      2022-11-02,15:08:12    ,                   259.0
2022-11-02 15:07:12.000,      2022-11-02,15:07:12    ,                   254.0
2022-11-02 15:06:12.000,      2022-11-02,15:06:12    ,                   251.0
2022-11-02 15:05:12.000,      2022-11-02,15:05:12    ,                   248.0
2022-11-02 15:04:12.000,      2022-11-02,15:04:12    ,                   243.0
2022-11-02 15:03:12.000,      2022-11-02,15:03:12    ,                   238.0
2022-11-02 15:02:12.000,      2022-11-02,15:02:12    ,                   233.0
2022-11-02 15:01:12.000,      2022-11-02,15:01:12    ,                   228.0
2022-11-02 15:00:12.000,      2022-11-02,15:00:12    ,                   224.0
2022-11-02 14:59:12.000,      2022-11-02,14:59:12    ,                   218.0
2022-11-02 14:58:12.000,      2022-11-02,14:58:12    ,                   214.0
2022-11-02 14:57:12.000,      2022-11-02,14:57:12    ,                   210.0
2022-11-02 14:56:12.000,      2022-11-02,14:56:12    ,                   205.0
2022-11-02 14:55:12.000,      2022-11-02,14:55:12    ,                   200.0
2022-11-02 14:54:12.000,      2022-11-02,14:54:12    ,                   195.0
2022-11-02 14:53:12.000,      2022-11-02,14:53:12    ,                   191.0
2022-11-02 14:52:12.000,      2022-11-02,14:52:12    ,                   186.0
2022-11-02 14:51:12.000,      2022-11-02,14:51:12    ,                   180.0
2022-11-02 14:50:12.000,      2022-11-02,14:50:12    ,                   176.0
2022-11-02 14:49:12.000,      2022-11-02,14:49:12    ,                   170.0
2022-11-02 14:48:12.000,      2022-11-02,14:48:12    ,                   170.0
2022-11-02 14:47:12.000,      2022-11-02,14:47:12    ,                   168.0
2022-11-02 14:46:12.000,      2022-11-02,14:46:12    ,                   164.0
2022-11-02 14:45:12.000,      2022-11-02,14:45:12    ,                   159.0
2022-11-02 14:44:12.000,      2022-11-02,14:44:12    ,                   154.0
2022-11-02 14:43:12.000,      2022-11-02,14:43:12    ,                   149.0
2022-11-02 14:42:12.000,      2022-11-02,14:42:12    ,                   145.0
2022-11-02 14:41:12.000,      2022-11-02,14:41:12    ,                   139.0
2022-11-02 14:40:12.000,      2022-11-02,14:40:12    ,                   137.0
2022-11-02 14:39:12.000,      2022-11-02,14:39:12    ,                   134.0
2022-11-02 14:38:12.000,      2022-11-02,14:38:12    ,                   130.0
2022-11-02 14:37:12.000,      2022-11-02,14:37:12    ,                   125.0
