DateAndTime            ,Date            ,Time        ,Stamper_Downstream_01_Stop,Stamper_Downstream_02_Stop,Stamper_Waiting_For_Upstream,Stamper_Present_Speed   ,Stamper_In_Run_mode     ,Stamper_Stop_By_Push_Button,Stamper_Under_Fault     ,Stamper_output_A        ,Stamper_output_B        
2022-11-04 02:03:12.000,      2022-11-04,02:03:12    ,                       0.0,                       0.0,                         0.0,                   468.0,                     1.0,                        0.0,                     0.0,                 23940.0,                 30962.0
2022-11-04 02:02:12.000,      2022-11-04,02:02:12    ,                       0.0,                       1.0,                         0.0,                   470.0,                     1.0,                        0.0,                     0.0,                 23823.0,                 30826.0
2022-11-04 02:01:12.000,      2022-11-04,02:01:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 23715.0,                 30689.0
2022-11-04 02:00:12.000,      2022-11-04,02:00:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 23621.0,                 30547.0
2022-11-04 01:59:12.000,      2022-11-04,01:59:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 23517.0,                 30415.0
2022-11-04 01:58:12.000,      2022-11-04,01:58:12    ,                       0.0,                       0.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 23406.0,                 30308.0
2022-11-04 01:57:12.000,      2022-11-04,01:57:12    ,                       0.0,                       0.0,                         0.0,                   470.0,                     1.0,                        0.0,                     0.0,                 23312.0,                 30308.0
2022-11-04 01:56:12.000,      2022-11-04,01:56:12    ,                       0.0,                       1.0,                         0.0,                   470.0,                     1.0,                        0.0,                     0.0,                 23216.0,                 30188.0
2022-11-04 01:55:12.000,      2022-11-04,01:55:12    ,                       0.0,                       1.0,                         0.0,                   468.0,                     1.0,                        0.0,                     0.0,                 23120.0,                 30056.0
2022-11-04 01:54:12.000,      2022-11-04,01:54:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 23007.0,                 29918.0
2022-11-04 01:53:12.000,      2022-11-04,01:53:12    ,                       0.0,                       1.0,                         0.0,                   470.0,                     1.0,                        0.0,                     0.0,                 22899.0,                 29768.0
2022-11-04 01:52:12.000,      2022-11-04,01:52:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 22800.0,                 29619.0
2022-11-04 01:51:12.000,      2022-11-04,01:51:12    ,                       0.0,                       1.0,                         0.0,                   470.0,                     1.0,                        0.0,                     0.0,                 22706.0,                 29482.0
2022-11-04 01:50:12.000,      2022-11-04,01:50:12    ,                       1.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 22673.0,                 29443.0
2022-11-04 01:49:12.000,      2022-11-04,01:49:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 22589.0,                 29335.0
2022-11-04 01:48:12.000,      2022-11-04,01:48:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 22486.0,                 29232.0
2022-11-04 01:47:12.000,      2022-11-04,01:47:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 22373.0,                 29094.0
2022-11-04 01:46:12.000,      2022-11-04,01:46:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 22303.0,                 28997.0
2022-11-04 01:45:12.000,      2022-11-04,01:45:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 22264.0,                 28945.0
2022-11-04 01:44:12.000,      2022-11-04,01:44:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 22166.0,                 28796.0
2022-11-04 01:43:12.000,      2022-11-04,01:43:12    ,                       0.0,                       1.0,                         0.0,                   470.0,                     1.0,                        0.0,                     0.0,                 22057.0,                 28655.0
2022-11-04 01:42:12.000,      2022-11-04,01:42:12    ,                       1.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     0.0,                 21983.0,                 28563.0
2022-11-04 01:41:12.000,      2022-11-04,01:41:12    ,                       0.0,                       1.0,                         0.0,                   470.0,                     1.0,                        0.0,                     0.0,                 21951.0,                 28525.0
2022-11-04 01:40:12.000,      2022-11-04,01:40:12    ,                       0.0,                       0.0,                         0.0,                   468.0,                     1.0,                        0.0,                     0.0,                 21869.0,                 28429.0
2022-11-04 01:39:12.000,      2022-11-04,01:39:12    ,                       0.0,                       0.0,                         0.0,                   468.0,                     1.0,                        0.0,                     0.0,                 21795.0,                 28429.0
2022-11-04 01:38:12.000,      2022-11-04,01:38:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 21696.0,                 28339.0
2022-11-04 01:37:12.000,      2022-11-04,01:37:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 21587.0,                 28198.0
2022-11-04 01:36:12.000,      2022-11-04,01:36:12    ,                       0.0,                       1.0,                         0.0,                   468.0,                     1.0,                        0.0,                     0.0,                 21485.0,                 28066.0
2022-11-04 01:35:12.000,      2022-11-04,01:35:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 21383.0,                 27931.0
2022-11-04 01:34:12.000,      2022-11-04,01:34:12    ,                       0.0,                       1.0,                         0.0,                   468.0,                     1.0,                        0.0,                     0.0,                 21283.0,                 27794.0
2022-11-04 01:33:12.000,      2022-11-04,01:33:12    ,                       0.0,                       1.0,                         0.0,                   468.0,                     1.0,                        0.0,                     0.0,                 21182.0,                 27663.0
2022-11-04 01:32:12.000,      2022-11-04,01:32:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 21138.0,                 27529.0
2022-11-04 01:31:12.000,      2022-11-04,01:31:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 21130.0,                 27395.0
2022-11-04 01:30:12.000,      2022-11-04,01:30:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 21107.0,                 27269.0
2022-11-04 01:29:12.000,      2022-11-04,01:29:12    ,                       0.0,                       1.0,                         0.0,                   470.0,                     1.0,                        0.0,                     0.0,                 21006.0,                 27145.0
2022-11-04 01:28:12.000,      2022-11-04,01:28:12    ,                       0.0,                       1.0,                         0.0,                   470.0,                     1.0,                        0.0,                     0.0,                 20900.0,                 27021.0
2022-11-04 01:27:12.000,      2022-11-04,01:27:12    ,                       0.0,                       1.0,                         0.0,                   467.0,                     1.0,                        0.0,                     0.0,                 20790.0,                 26883.0
2022-11-04 01:26:12.000,      2022-11-04,01:26:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 20756.0,                 26737.0
2022-11-04 01:25:12.000,      2022-11-04,01:25:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 20699.0,                 26608.0
2022-11-04 01:24:12.000,      2022-11-04,01:24:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 20699.0,                 26478.0
2022-11-04 01:23:12.000,      2022-11-04,01:23:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 20641.0,                 26327.0
2022-11-04 01:22:12.000,      2022-11-04,01:22:12    ,                       0.0,                       1.0,                         0.0,                   470.0,                     1.0,                        0.0,                     0.0,                 20636.0,                 26192.0
2022-11-04 01:21:12.000,      2022-11-04,01:21:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 20531.0,                 26047.0
2022-11-04 01:20:12.000,      2022-11-04,01:20:12    ,                       0.0,                       1.0,                         0.0,                   468.0,                     1.0,                        0.0,                     0.0,                 20429.0,                 25934.0
2022-11-04 01:19:12.000,      2022-11-04,01:19:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 20313.0,                 25803.0
2022-11-04 01:18:12.000,      2022-11-04,01:18:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 20210.0,                 25679.0
2022-11-04 01:17:12.000,      2022-11-04,01:17:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 20131.0,                 25550.0
2022-11-04 01:16:12.000,      2022-11-04,01:16:12    ,                       0.0,                       1.0,                         0.0,                   470.0,                     1.0,                        0.0,                     0.0,                 20021.0,                 25418.0
2022-11-04 01:15:12.000,      2022-11-04,01:15:12    ,                       0.0,                       1.0,                         0.0,                   470.0,                     1.0,                        0.0,                     0.0,                 19973.0,                 25281.0
2022-11-04 01:14:12.000,      2022-11-04,01:14:12    ,                       0.0,                       1.0,                         0.0,                   467.0,                     1.0,                        0.0,                     0.0,                 19928.0,                 25159.0
2022-11-04 01:13:12.000,      2022-11-04,01:13:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 19885.0,                 25028.0
2022-11-04 01:12:12.000,      2022-11-04,01:12:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 19873.0,                 24900.0
2022-11-04 01:11:12.000,      2022-11-04,01:11:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 19779.0,                 24774.0
2022-11-04 01:10:12.000,      2022-11-04,01:10:12    ,                       0.0,                       1.0,                         0.0,                   468.0,                     1.0,                        0.0,                     0.0,                 19682.0,                 24641.0
2022-11-04 01:09:12.000,      2022-11-04,01:09:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 19569.0,                 24515.0
2022-11-04 01:08:12.000,      2022-11-04,01:08:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 19457.0,                 24376.0
2022-11-04 01:07:12.000,      2022-11-04,01:07:12    ,                       0.0,                       1.0,                         0.0,                   467.0,                     1.0,                        0.0,                     0.0,                 19343.0,                 24230.0
2022-11-04 01:06:12.000,      2022-11-04,01:06:12    ,                       0.0,                       1.0,                         0.0,                   468.0,                     1.0,                        0.0,                     0.0,                 19241.0,                 24096.0
2022-11-04 01:05:12.000,      2022-11-04,01:05:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 19195.0,                 23965.0
2022-11-04 01:04:12.000,      2022-11-04,01:04:12    ,                       0.0,                       1.0,                         0.0,                   470.0,                     1.0,                        0.0,                     0.0,                 19195.0,                 23838.0
2022-11-04 01:03:12.000,      2022-11-04,01:03:12    ,                       0.0,                       0.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 19195.0,                 23825.0
2022-11-04 01:02:12.000,      2022-11-04,01:02:12    ,                       0.0,                       1.0,                         0.0,                   470.0,                     1.0,                        0.0,                     0.0,                 19177.0,                 23674.0
2022-11-04 01:01:12.000,      2022-11-04,01:01:12    ,                       0.0,                       1.0,                         0.0,                   467.0,                     1.0,                        0.0,                     0.0,                 19068.0,                 23550.0
2022-11-04 01:00:12.000,      2022-11-04,01:00:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 18963.0,                 23419.0
2022-11-04 00:59:12.000,      2022-11-04,00:59:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 18868.0,                 23280.0
2022-11-04 00:58:12.000,      2022-11-04,00:58:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 18860.0,                 23142.0
2022-11-04 00:57:12.000,      2022-11-04,00:57:12    ,                       0.0,                       1.0,                         0.0,                   468.0,                     1.0,                        0.0,                     0.0,                 18860.0,                 22999.0
2022-11-04 00:56:12.000,      2022-11-04,00:56:12    ,                       0.0,                       1.0,                         0.0,                   470.0,                     1.0,                        0.0,                     0.0,                 18809.0,                 22850.0
2022-11-04 00:55:12.000,      2022-11-04,00:55:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 18706.0,                 22695.0
2022-11-04 00:54:12.000,      2022-11-04,00:54:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 18598.0,                 22538.0
2022-11-04 00:53:12.000,      2022-11-04,00:53:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 18570.0,                 22399.0
2022-11-04 00:52:12.000,      2022-11-04,00:52:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 18513.0,                 22250.0
2022-11-04 00:51:12.000,      2022-11-04,00:51:12    ,                       0.0,                       1.0,                         0.0,                   470.0,                     1.0,                        0.0,                     0.0,                 18395.0,                 22085.0
2022-11-04 00:50:12.000,      2022-11-04,00:50:12    ,                       0.0,                       0.0,                         0.0,                   470.0,                     1.0,                        0.0,                     0.0,                 18289.0,                 21955.0
2022-11-04 00:49:12.000,      2022-11-04,00:49:12    ,                       0.0,                       1.0,                         0.0,                   470.0,                     1.0,                        0.0,                     0.0,                 18163.0,                 21809.0
2022-11-04 00:48:12.000,      2022-11-04,00:48:12    ,                       0.0,                       1.0,                         0.0,                   467.0,                     1.0,                        0.0,                     0.0,                 18039.0,                 21653.0
2022-11-04 00:47:12.000,      2022-11-04,00:47:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 17933.0,                 21505.0
2022-11-04 00:46:12.000,      2022-11-04,00:46:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 17839.0,                 21379.0
2022-11-04 00:45:12.000,      2022-11-04,00:45:12    ,                       0.0,                       1.0,                         0.0,                   470.0,                     1.0,                        0.0,                     0.0,                 17776.0,                 21262.0
2022-11-04 00:44:12.000,      2022-11-04,00:44:12    ,                       1.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 17769.0,                 21236.0
2022-11-04 00:43:12.000,      2022-11-04,00:43:12    ,                       1.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 17755.0,                 21216.0
2022-11-04 00:42:12.000,      2022-11-04,00:42:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 17755.0,                 21216.0
2022-11-04 00:41:12.000,      2022-11-04,00:41:12    ,                       0.0,                       1.0,                         0.0,                   470.0,                     1.0,                        0.0,                     0.0,                 17736.0,                 21200.0
2022-11-04 00:40:12.000,      2022-11-04,00:40:12    ,                       1.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 17701.0,                 21123.0
2022-11-04 00:39:12.000,      2022-11-04,00:39:12    ,                       1.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 17701.0,                 21123.0
2022-11-04 00:38:12.000,      2022-11-04,00:38:12    ,                       1.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 17701.0,                 21123.0
2022-11-04 00:37:12.000,      2022-11-04,00:37:12    ,                       0.0,                       1.0,                         0.0,                   470.0,                     1.0,                        0.0,                     0.0,                 17666.0,                 21072.0
2022-11-04 00:36:12.000,      2022-11-04,00:36:12    ,                       0.0,                       1.0,                         0.0,                   467.0,                     1.0,                        0.0,                     0.0,                 17545.0,                 20923.0
2022-11-04 00:35:12.000,      2022-11-04,00:35:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 17432.0,                 20795.0
2022-11-04 00:34:12.000,      2022-11-04,00:34:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 17327.0,                 20649.0
2022-11-04 00:33:12.000,      2022-11-04,00:33:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 17236.0,                 20489.0
2022-11-04 00:32:12.000,      2022-11-04,00:32:12    ,                       0.0,                       1.0,                         0.0,                   468.0,                     1.0,                        0.0,                     0.0,                 17106.0,                 20333.0
2022-11-04 00:31:12.000,      2022-11-04,00:31:12    ,                       0.0,                       1.0,                         0.0,                   470.0,                     1.0,                        0.0,                     0.0,                 16983.0,                 20175.0
2022-11-04 00:30:12.000,      2022-11-04,00:30:12    ,                       0.0,                       0.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 16860.0,                 20075.0
2022-11-04 00:29:12.000,      2022-11-04,00:29:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 16727.0,                 19920.0
2022-11-04 00:28:12.000,      2022-11-04,00:28:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 16635.0,                 19784.0
2022-11-04 00:27:12.000,      2022-11-04,00:27:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 16494.0,                 19638.0
2022-11-04 00:26:12.000,      2022-11-04,00:26:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 16378.0,                 19478.0
2022-11-04 00:25:12.000,      2022-11-04,00:25:12    ,                       0.0,                       1.0,                         0.0,                   470.0,                     1.0,                        0.0,                     0.0,                 16245.0,                 19329.0
2022-11-04 00:24:12.000,      2022-11-04,00:24:12    ,                       0.0,                       1.0,                         0.0,                   470.0,                     1.0,                        0.0,                     0.0,                 16128.0,                 19175.0
2022-11-04 00:23:12.000,      2022-11-04,00:23:12    ,                       0.0,                       1.0,                         0.0,                   467.0,                     1.0,                        0.0,                     0.0,                 16001.0,                 19012.0
2022-11-04 00:22:12.000,      2022-11-04,00:22:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 15865.0,                 18844.0
2022-11-04 00:21:12.000,      2022-11-04,00:21:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 15739.0,                 18679.0
2022-11-04 00:20:12.000,      2022-11-04,00:20:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 15606.0,                 18518.0
2022-11-04 00:19:12.000,      2022-11-04,00:19:12    ,                       0.0,                       1.0,                         0.0,                   468.0,                     1.0,                        0.0,                     0.0,                 15503.0,                 18359.0
2022-11-04 00:18:12.000,      2022-11-04,00:18:12    ,                       0.0,                       1.0,                         0.0,                   470.0,                     1.0,                        0.0,                     0.0,                 15375.0,                 18193.0
2022-11-04 00:17:12.000,      2022-11-04,00:17:12    ,                       0.0,                       1.0,                         0.0,                   468.0,                     1.0,                        0.0,                     0.0,                 15246.0,                 18037.0
2022-11-04 00:16:12.000,      2022-11-04,00:16:12    ,                       0.0,                       1.0,                         0.0,                   468.0,                     1.0,                        0.0,                     0.0,                 15166.0,                 17875.0
2022-11-04 00:15:12.000,      2022-11-04,00:15:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 15058.0,                 17731.0
2022-11-04 00:14:12.000,      2022-11-04,00:14:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 14936.0,                 17581.0
2022-11-04 00:13:12.000,      2022-11-04,00:13:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 14809.0,                 17430.0
2022-11-04 00:12:12.000,      2022-11-04,00:12:12    ,                       0.0,                       1.0,                         0.0,                   470.0,                     1.0,                        0.0,                     0.0,                 14681.0,                 17281.0
2022-11-04 00:11:12.000,      2022-11-04,00:11:12    ,                       0.0,                       1.0,                         0.0,                   470.0,                     1.0,                        0.0,                     0.0,                 14556.0,                 17120.0
2022-11-04 00:10:12.000,      2022-11-04,00:10:12    ,                       0.0,                       1.0,                         0.0,                   467.0,                     1.0,                        0.0,                     0.0,                 14437.0,                 16985.0
2022-11-04 00:09:12.000,      2022-11-04,00:09:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 14329.0,                 16831.0
2022-11-04 00:08:12.000,      2022-11-04,00:08:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 14206.0,                 16665.0
2022-11-04 00:07:12.000,      2022-11-04,00:07:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 14078.0,                 16507.0
2022-11-04 00:06:12.000,      2022-11-04,00:06:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 14010.0,                 16337.0
2022-11-04 00:05:12.000,      2022-11-04,00:05:12    ,                       0.0,                       1.0,                         0.0,                   470.0,                     1.0,                        0.0,                     0.0,                 14009.0,                 16178.0
2022-11-04 00:04:12.000,      2022-11-04,00:04:12    ,                       0.0,                       1.0,                         0.0,                   470.0,                     1.0,                        0.0,                     0.0,                 13886.0,                 16015.0
2022-11-04 00:03:12.000,      2022-11-04,00:03:12    ,                       0.0,                       1.0,                         0.0,                   468.0,                     1.0,                        0.0,                     0.0,                 13761.0,                 15855.0
2022-11-04 00:02:12.000,      2022-11-04,00:02:12    ,                       0.0,                       1.0,                         0.0,                   482.0,                     1.0,                        0.0,                     0.0,                 13633.0,                 15683.0
2022-11-04 00:01:12.000,      2022-11-04,00:01:12    ,                       0.0,                       1.0,                         0.0,                   481.0,                     1.0,                        0.0,                     0.0,                 13506.0,                 15538.0
2022-11-04 00:00:12.000,      2022-11-04,00:00:12    ,                       0.0,                       1.0,                         0.0,                   481.0,                     1.0,                        0.0,                     0.0,                 13380.0,                 15367.0
2022-11-03 23:59:12.000,      2022-11-03,23:59:12    ,                       0.0,                       1.0,                         0.0,                   480.0,                     1.0,                        0.0,                     0.0,                 13252.0,                 15201.0
2022-11-03 23:58:12.000,      2022-11-03,23:58:12    ,                       0.0,                       1.0,                         0.0,                   479.0,                     1.0,                        0.0,                     0.0,                 13125.0,                 15040.0
2022-11-03 23:57:12.000,      2022-11-03,23:57:12    ,                       0.0,                       1.0,                         0.0,                   481.0,                     1.0,                        0.0,                     0.0,                 12987.0,                 14885.0
2022-11-03 23:56:12.000,      2022-11-03,23:56:12    ,                       0.0,                       1.0,                         0.0,                   482.0,                     1.0,                        0.0,                     0.0,                 12863.0,                 14706.0
2022-11-03 23:55:12.000,      2022-11-03,23:55:12    ,                       0.0,                       1.0,                         0.0,                   481.0,                     1.0,                        0.0,                     0.0,                 12735.0,                 14540.0
2022-11-03 23:54:12.000,      2022-11-03,23:54:12    ,                       0.0,                       1.0,                         0.0,                   481.0,                     1.0,                        0.0,                     0.0,                 12598.0,                 14368.0
2022-11-03 23:53:12.000,      2022-11-03,23:53:12    ,                       0.0,                       1.0,                         0.0,                   479.0,                     1.0,                        0.0,                     0.0,                 12467.0,                 14200.0
2022-11-03 23:52:12.000,      2022-11-03,23:52:12    ,                       0.0,                       1.0,                         0.0,                   481.0,                     1.0,                        0.0,                     0.0,                 12318.0,                 14032.0
2022-11-03 23:51:12.000,      2022-11-03,23:51:12    ,                       0.0,                       1.0,                         0.0,                   481.0,                     1.0,                        0.0,                     0.0,                 12171.0,                 13852.0
2022-11-03 23:50:12.000,      2022-11-03,23:50:12    ,                       0.0,                       1.0,                         0.0,                   480.0,                     1.0,                        0.0,                     0.0,                 12029.0,                 13694.0
2022-11-03 23:49:12.000,      2022-11-03,23:49:12    ,                       0.0,                       1.0,                         0.0,                   481.0,                     1.0,                        0.0,                     0.0,                 11884.0,                 13518.0
2022-11-03 23:48:12.000,      2022-11-03,23:48:12    ,                       0.0,                       1.0,                         0.0,                   480.0,                     1.0,                        0.0,                     0.0,                 11747.0,                 13351.0
2022-11-03 23:47:12.000,      2022-11-03,23:47:12    ,                       0.0,                       1.0,                         0.0,                   479.0,                     1.0,                        0.0,                     0.0,                 11607.0,                 13199.0
2022-11-03 23:46:12.000,      2022-11-03,23:46:12    ,                       0.0,                       1.0,                         0.0,                   481.0,                     1.0,                        0.0,                     0.0,                 11462.0,                 13019.0
2022-11-03 23:45:12.000,      2022-11-03,23:45:12    ,                       0.0,                       1.0,                         0.0,                   482.0,                     1.0,                        0.0,                     0.0,                 11337.0,                 12841.0
2022-11-03 23:44:12.000,      2022-11-03,23:44:12    ,                       0.0,                       1.0,                         0.0,                   481.0,                     1.0,                        0.0,                     0.0,                 11214.0,                 12719.0
2022-11-03 23:43:12.000,      2022-11-03,23:43:12    ,                       0.0,                       1.0,                         0.0,                   481.0,                     1.0,                        0.0,                     0.0,                 11087.0,                 12549.0
2022-11-03 23:42:12.000,      2022-11-03,23:42:12    ,                       0.0,                       1.0,                         0.0,                   349.0,                     1.0,                        0.0,                     0.0,                 10975.0,                 12398.0
2022-11-03 23:41:12.000,      2022-11-03,23:41:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 10973.0,                 12396.0
2022-11-03 23:40:12.000,      2022-11-03,23:40:12    ,                       0.0,                       0.0,                         0.0,                   481.0,                     1.0,                        0.0,                     0.0,                 10869.0,                 12396.0
2022-11-03 23:39:12.000,      2022-11-03,23:39:12    ,                       0.0,                       1.0,                         0.0,                   481.0,                     1.0,                        0.0,                     0.0,                 10731.0,                 12287.0
2022-11-03 23:38:12.000,      2022-11-03,23:38:12    ,                       0.0,                       1.0,                         0.0,                   481.0,                     1.0,                        0.0,                     0.0,                 10606.0,                 12124.0
2022-11-03 23:37:12.000,      2022-11-03,23:37:12    ,                       0.0,                       0.0,                         0.0,                   481.0,                     1.0,                        0.0,                     0.0,                 10496.0,                 12027.0
2022-11-03 23:36:12.000,      2022-11-03,23:36:12    ,                       0.0,                       1.0,                         0.0,                   479.0,                     1.0,                        0.0,                     0.0,                 10357.0,                 11922.0
2022-11-03 23:35:12.000,      2022-11-03,23:35:12    ,                       0.0,                       1.0,                         0.0,                   482.0,                     1.0,                        0.0,                     0.0,                 10213.0,                 11748.0
2022-11-03 23:34:12.000,      2022-11-03,23:34:12    ,                       0.0,                       1.0,                         0.0,                   481.0,                     1.0,                        0.0,                     0.0,                 10161.0,                 11587.0
2022-11-03 23:33:12.000,      2022-11-03,23:33:12    ,                       0.0,                       0.0,                         0.0,                   481.0,                     1.0,                        0.0,                     0.0,                 10034.0,                 11454.0
2022-11-03 23:32:12.000,      2022-11-03,23:32:12    ,                       1.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                  9980.0,                 11382.0
2022-11-03 23:31:12.000,      2022-11-03,23:31:12    ,                       0.0,                       1.0,                         0.0,                   490.0,                     1.0,                        0.0,                     0.0,                  9931.0,                 11335.0
2022-11-03 23:30:12.000,      2022-11-03,23:30:12    ,                       0.0,                       1.0,                         0.0,                   499.0,                     1.0,                        0.0,                     0.0,                  9836.0,                 11290.0
2022-11-03 23:29:12.000,      2022-11-03,23:29:12    ,                       0.0,                       1.0,                         0.0,                   499.0,                     1.0,                        0.0,                     0.0,                  9743.0,                 11157.0
